53,63,112,94,58,82,101,46,45,90,145,299,159,88,23,71,66,128,68,21,56,100,59,80,15,21,51,29,58,47,25,77,75,95,52,60,25,19,37,30,41,61,35,36,48,33,24,51,83,106,188,94,102,63,52,32,64,132,114,55,73,130,126,64,23,20,84,99,42,58,13,19,29,17,26,31,55,102,66,34,36,11,43,55,23,35,24,48,27,14,22,36,32,53,22,24,20,21,31,17,32,72,98,38,33,62,54,30,21,25,36,43,51,25,17,15,45,37,34,55,13,19,48,63,28,23,31,52,53,88,59,42,33,35,50,43,24,19,26,7,23,20,45,57,39,23,6,22,23,27,18,20,44,43,32,37,37,50,34,25,27,33,24,33,36,12,10,29,38,66,52,14,26,18,25,27,19,28,41,47,12,11,22,22,54,58,29,34,26,26,30,19,40,41,30,36,43,40,34,24,21,40,75,39,38,56,25,54,18,32,23,46,25,19,14,26,23,14,24,25,39,14,11,7,13,10,20,13,10,19,38,33,24,15,28,31,37,19,15,10,62,9,14,28,44,47,32,63,62,74,32,18,14,23,18,14,40,16,19,13,26,47,42,10,23,20,28,39,43,47,42,73,112,35,41,20,9,18,32,41,8,27,34,16,21,14,18,25,39,62,77,99,135,28,55,71,66,12,30,57,53,18,66,70,24,59,13,33,37,45,16,42,96,90,29,34,24,37,26,41,71,18,29,59,107,46,41,12,26,53,16,42,68,79,32,38,51,34,29,97,37,112,200,199,32,42,37,24,31,58,18,28,60,66,61,78,38,100,91,46,122,206,168,48,49
59,56,117,60,42,67,95,45,65,105,151,340,137,77,36,70,57,131,58,24,62,89,56,54,17,22,51,23,56,50,25,77,75,95,52,60,25,17,32,18,34,48,22,25,34,28,23,34,84,114,77,98,107,57,44,30,64,121,116,106,281,266,200,229,27,19,84,106,35,48,12,15,30,16,20,25,60,122,74,19,20,13,40,43,21,27,18,42,24,11,32,26,42,45,24,27,17,18,25,14,25,84,92,32,27,68,66,32,20,26,36,46,55,21,13,13,48,40,37,63,21,22,20,84,30,18,29,47,55,96,62,38,32,31,58,44,23,18,25,9,14,22,58,64,45,26,6,14,24,31,22,19,44,39,28,33,32,34,29,21,23,25,20,27,25,9,8,27,30,43,37,14,18,17,23,26,17,25,32,33,11,16,24,20,39,44,23,28,19,20,24,17,28,30,21,25,34,28,26,22,18,25,56,38,25,36,24,42,20,24,20,35,25,21,12,19,22,14,17,19,28,16,11,8,10,10,12,16,11,20,47,30,22,15,10,11,16,15,12,9,62,9,14,21,26,37,21,47,40,56,23,14,11,21,19,16,40,17,17,16,22,43,50,10,22,27,24,38,36,40,37,63,84,40,53,19,5,13,36,36,9,34,28,13,15,10,11,31,47,64,60,87,98,38,56,58,50,10,30,46,32,19,76,80,36,61,9,46,32,45,18,47,118,90,27,33,19,30,25,40,58,17,25,57,93,40,33,11,25,51,10,42,70,54,16,29,42,34,24,84,26,97,161,171,25,39,30,22,30,48,16,28,39,48,50,50,37,89,77,39,101,189,158,41,49
69,47,51,32,31,61,89,40,52,105,138,309,116,81,31,57,50,116,52,21,44,87,58,59,18,22,48,32,54,49,22,109,95,95,52,59,26,18,25,18,30,42,22,19,32,29,20,33,76,102,49,98,98,52,40,26,64,121,116,73,75,156,110,64,26,42,33,42,54,48,11,15,31,18,22,24,58,109,123,88,35,28,30,35,20,22,20,26,19,12,35,26,28,31,25,22,17,20,23,23,22,71,76,28,25,58,61,29,18,26,38,46,60,25,13,12,45,41,38,54,16,23,19,25,23,11,21,42,45,91,62,41,32,28,62,65,31,20,31,5,13,24,61,64,49,36,6,19,21,34,19,11,24,33,32,49,58,70,50,41,36,45,29,36,28,4,10,29,47,55,46,5,19,17,29,31,18,34,43,36,8,10,16,20,49,58,18,30,19,23,27,19,41,30,21,31,39,33,26,20,18,33,54,28,36,34,27,43,15,29,23,34,24,19,13,23,21,12,23,20,35,12,10,3,10,13,16,10,6,15,36,26,23,10,4,29,34,12,10,7,46,8,17,27,33,37,31,47,40,56,21,10,12,19,21,19,49,12,16,12,26,45,70,9,17,26,27,49,62,63,54,87,137,43,53,18,4,16,40,32,8,37,34,11,10,9,12,29,46,67,80,118,129,29,65,81,81,8,31,62,47,19,77,71,33,58,8,35,32,37,16,49,111,92,23,33,21,34,30,41,69,11,29,60,113,63,48,12,39,60,15,49,73,63,17,29,42,35,30,83,23,124,209,179,23,36,35,26,37,66,13,32,46,51,61,62,44,98,87,44,114,213,171,36,45
43,45,41,32,31,65,55,30,20,56,89,86,195,164,38,21,48,47,47,26,43,34,46,53,36,79,40,49,51,25,73,109,95,95,49,64,92,39,38,81,69,79,62,86,97,112,43,21,43,101,159,47,65,73,46,67,118,131,69,69,73,130,126,64,25,42,33,42,54,48,15,26,26,29,33,30,39,67,323,244,40,27,17,39,13,22,30,40,38,33,42,34,25,39,36,21,15,25,30,46,31,27,47,22,22,43,23,15,25,29,50,38,49,26,20,29,23,24,28,26,13,23,19,25,23,11,16,20,24,32,34,25,22,22,21,57,26,20,22,5,10,8,23,24,26,37,10,7,7,11,14,11,24,33,30,28,23,12,18,15,10,25,26,30,26,14,5,12,16,25,27,14,19,21,14,20,12,24,33,35,11,12,16,19,18,32,17,18,13,21,10,12,26,20,26,13,22,25,36,42,29,5,17,34,18,9,20,33,24,18,9,16,24,25,18,9,20,24,26,17,7,14,5,12,5,10,18,14,11,20,14,13,11,9,16,13,18,20,22,17,44,14,10,22,26,25,15,21,11,14,7,11,17,12,11,12,11,12,9,6,8,21,10,8,18,14,17,24,26,21,22,40,18,32,32,10,7,17,11,16,6,11,32,13,15,32,16,12,35,35,36,48,53,13,49,49,45,26,17,30,28,12,20,22,17,22,23,45,20,23,15,22,60,52,27,22,30,7,20,32,26,12,11,28,31,18,30,18,14,19,13,20,46,24,17,11,14,20,31,19,34,22,61,48,73,26,30,43,18,25,32,34,36,28,26,104,204,84,83,185,94,136,88,41,33
69,46,41,31,33,60,47,30,23,63,81,75,166,183,44,24,41,31,47,28,44,33,51,58,40,75,44,40,52,37,75,61,69,99,34,63,80,42,38,76,63,74,63,78,75,108,43,19,40,99,169,48,69,78,48,69,116,115,72,63,78,156,110,64,31,36,27,44,50,42,9,23,27,31,28,27,41,60,311,283,37,34,18,40,13,31,33,43,37,36,40,38,26,42,38,24,16,31,31,33,29,26,51,21,20,38,26,18,25,25,48,34,49,32,15,39,24,25,27,26,18,25,20,29,29,17,19,26,26,32,42,28,22,27,27,55,37,22,20,10,8,8,13,23,29,28,21,11,11,13,10,11,24,28,29,25,21,12,14,13,11,17,23,27,26,12,8,10,17,24,22,11,21,20,14,30,10,24,28,40,13,9,16,18,22,38,16,28,14,18,13,10,28,21,25,14,23,31,47,53,33,9,21,40,23,10,24,40,29,19,13,22,21,23,18,10,22,30,30,20,7,16,10,8,8,11,11,16,6,8,13,16,14,10,20,15,20,15,13,13,44,6,18,24,25,25,15,15,12,18,11,12,13,11,11,13,12,11,10,9,9,25,15,14,18,14,15,22,24,22,23,41,23,40,39,18,11,19,13,12,6,13,35,13,13,29,18,16,37,48,53,60,61,18,49,61,44,29,15,31,27,12,21,21,18,23,24,50,21,22,13,29,47,42,30,18,42,5,23,26,29,11,9,30,35,16,35,19,15,17,12,20,48,22,22,11,14,21,28,18,34,22,68,46,78,25,33,41,17,23,38,40,39,26,28,88,232,91,80,195,97,136,77,42,30
39,42,48,25,28,73,59,27,17,64,124,139,256,184,61,26,48,71,67,29,59,52,55,68,34,104,46,54,62,28,75,118,98,85,49,52,89,41,52,96,81,83,87,102,127,114,50,19,52,113,162,58,74,82,62,103,136,146,80,46,61,140,118,64,24,53,34,43,67,54,16,31,37,42,53,34,46,63,287,199,43,42,16,38,19,28,34,49,41,38,32,34,29,44,44,26,15,32,40,57,44,44,60,29,34,46,27,26,38,40,63,41,59,29,34,45,34,31,37,35,18,30,28,35,32,17,25,28,36,46,48,35,27,23,28,55,28,24,25,9,11,11,34,32,35,39,17,9,8,14,14,15,25,28,28,29,25,17,17,16,11,22,28,30,28,15,13,15,20,28,27,20,20,22,20,23,17,23,33,31,11,14,17,21,20,38,25,22,16,20,14,19,25,21,27,17,22,27,41,46,35,11,16,37,21,13,20,35,27,19,13,18,16,21,21,8,19,31,27,17,10,16,10,10,9,7,11,10,6,6,12,14,13,13,13,12,19,16,16,16,47,9,10,17,21,23,12,22,15,15,13,14,19,16,14,14,11,13,8,8,13,28,15,18,23,21,18,34,37,25,24,46,22,33,32,10,12,21,17,18,5,13,36,12,19,38,22,14,55,56,63,61,66,22,71,81,67,30,22,49,34,17,25,27,29,29,36,62,44,29,17,38,97,135,47,33,37,8,31,45,45,13,20,46,51,19,37,29,19,21,22,31,75,35,16,14,22,32,54,23,50,29,77,78,98,42,40,79,43,45,45,76,67,42,46,136,232,133,98,217,157,206,139,61,49
22,42,48,25,28,73,59,24,18,66,93,96,162,176,53,24,52,62,50,23,52,39,59,56,56,67,39,49,50,23,62,39,68,96,44,51,65,35,39,69,69,76,59,83,91,108,39,17,37,94,142,42,74,95,50,70,113,116,72,117,70,144,124,74,32,51,35,46,55,43,10,26,31,35,39,26,41,53,283,242,41,33,14,35,17,27,32,50,32,43,46,41,21,39,37,24,12,38,35,40,32,23,50,24,22,30,14,27,29,21,44,24,41,25,17,28,24,22,26,22,10,18,16,22,25,13,16,21,20,32,32,18,21,14,17,48,18,13,15,4,8,6,12,20,21,25,6,6,5,8,11,14,27,34,28,27,22,10,17,10,8,17,14,31,19,8,4,12,13,17,16,6,14,17,13,15,10,16,20,21,12,12,14,18,17,31,19,10,10,11,10,8,14,12,18,10,15,19,28,30,21,6,14,26,13,7,15,25,18,14,8,16,15,18,14,6,20,19,20,12,7,11,6,3,4,3,3,3,4,7,15,11,8,8,33,12,15,11,14,14,48,11,11,17,21,23,13,10,6,10,10,13,10,10,9,9,7,11,7,7,11,23,21,15,15,13,15,23,24,19,22,36,21,33,32,9,5,21,17,14,8,10,33,11,10,17,30,12,37,44,46,55,52,20,44,59,54,27,18,35,27,13,16,22,23,23,20,49,26,24,15,27,42,53,26,23,27,6,21,26,31,10,11,29,41,13,20,14,14,16,16,21,58,24,42,14,11,23,29,15,35,18,59,63,62,23,29,60,23,27,34,60,43,21,32,112,257,118,79,227,99,171,93,38,30
11,29,38,29,35,66,54,30,19,61,93,88,161,168,42,25,38,36,47,29,44,39,50,63,36,81,45,39,50,31,71,57,75,23,11,67,88,41,40,80,70,79,65,77,85,112,48,21,47,117,185,55,71,79,49,72,126,122,77,110,70,144,124,74,32,51,35,46,60,55,16,26,32,35,34,31,46,72,336,270,47,40,18,41,17,25,32,40,41,42,35,18,23,44,40,33,21,31,35,35,28,28,53,26,22,36,24,20,23,29,51,38,47,33,28,34,28,29,32,30,7,16,19,26,28,13,16,25,26,36,40,27,26,27,40,72,27,25,21,11,9,9,18,27,36,40,17,9,11,13,12,11,27,34,28,27,22,12,18,15,11,18,27,29,29,17,11,11,16,23,25,13,20,22,15,20,14,20,30,32,14,12,14,18,17,31,23,17,12,16,13,13,21,22,23,18,22,24,37,38,29,10,14,30,20,10,15,31,26,18,13,19,9,21,20,9,19,24,26,18,9,13,9,7,7,7,10,11,6,7,14,16,13,11,18,14,17,13,15,13,49,8,17,23,24,25,17,13,12,13,11,12,15,12,11,15,11,11,11,8,9,19,17,13,19,18,16,20,23,22,23,38,20,39,38,23,11,18,16,14,8,11,29,15,14,32,21,16,39,49,49,60,62,19,49,62,55,29,19,35,31,13,23,25,20,27,29,55,22,25,14,29,59,51,31,23,37,8,27,34,28,13,10,41,41,20,37,21,18,21,13,23,54,25,41,14,13,21,33,21,37,26,69,49,81,27,33,49,20,28,37,47,49,32,31,93,177,99,85,177,109,143,89,46,34
14,29,37,30,27,42,52,24,18,55,73,73,121,164,48,19,31,30,38,27,31,34,44,39,41,52,44,44,58,30,34,41,53,31,30,37,17,15,23,20,26,68,48,60,70,101,48,19,32,56,103,52,59,62,59,89,138,104,73,85,78,105,89,34,20,18,26,40,29,40,12,19,21,21,17,22,34,53,195,262,31,35,17,39,14,18,19,30,35,34,33,18,23,41,35,20,12,23,22,21,21,22,52,11,14,34,18,18,17,17,28,26,49,19,14,18,17,22,28,21,7,14,11,23,25,9,12,21,16,27,30,21,19,19,17,49,19,18,14,5,8,7,10,23,29,22,22,5,7,11,8,9,10,24,16,18,13,10,16,10,7,16,17,29,15,7,4,6,14,15,12,5,19,11,9,17,12,22,32,30,10,10,17,14,14,25,17,12,8,13,9,14,18,12,10,9,17,21,30,35,27,4,16,23,16,8,14,27,23,14,9,20,21,18,15,7,14,15,16,12,6,11,5,3,4,7,5,15,3,7,10,11,11,8,21,9,14,12,10,11,35,18,13,18,20,18,10,10,7,14,9,7,6,8,8,13,8,10,6,4,7,19,14,6,8,8,9,15,15,15,17,35,14,34,32,19,4,17,6,8,4,8,34,7,6,16,13,9,25,18,20,32,59,5,19,35,33,26,12,25,27,10,20,24,9,19,20,18,20,17,15,25,38,48,33,12,41,4,23,20,15,13,8,15,31,17,39,21,15,19,16,14,29,17,37,15,12,20,25,18,36,18,60,30,73,21,33,36,16,21,39,22,34,20,28,38,211,68,81,184,70,56,83,53,21
24,27,51,44,33,47,55,17,13,28,38,124,55,65,17,23,24,45,60,23,59,28,25,35,20,22,39,23,43,32,19,57,65,31,30,37,17,15,23,20,26,22,17,16,25,50,19,23,58,69,118,32,30,91,35,92,424,502,276,88,90,115,89,34,20,18,38,18,51,28,11,16,24,21,28,24,23,49,15,25,65,51,37,30,31,42,20,34,31,29,46,18,21,24,15,16,11,13,12,19,22,16,12,11,18,19,12,8,15,45,53,28,26,21,16,18,14,18,32,30,9,12,12,12,9,15,13,13,14,26,29,25,39,9,23,26,16,16,22,7,5,8,10,15,14,11,11,6,10,8,8,14,10,24,16,13,10,9,8,8,11,15,13,9,5,6,9,9,8,11,9,9,13,16,18,13,25,8,4,6,7,10,17,12,14,7,10,11,14,18,16,11,9,9,16,14,12,10,10,17,34,22,16,13,9,7,10,9,16,13,20,10,10,18,26,23,27,12,15,24,6,7,5,6,7,7,11,8,6,6,7,10,11,9,6,10,10,7,6,6,35,37,11,10,8,17,27,21,12,10,8,6,7,6,10,6,7,7,8,5,8,17,9,11,10,8,11,20,17,19,10,12,6,42,32,6,8,13,11,10,6,11,9,8,12,13,10,15,20,20,26,32,40,11,30,26,17,11,17,21,39,24,23,16,14,23,26,35,20,21,39,28,44,77,24,15,14,19,22,24,27,20,17,24,69,99,44,19,21,31,21,30,47,52,45,24,23,28,27,42,48,86,75,150,145,72,55,54,43,84,28,27,40,37,54,111,63,102,94,55,88,127,72,37,36
34,31,54,39,27,28,46,17,18,29,45,167,54,74,19,20,22,58,63,24,56,32,24,23,16,23,46,19,57,21,19,55,75,23,30,26,13,11,13,11,20,15,15,15,30,48,15,32,64,85,170,30,33,115,53,61,437,559,265,115,72,63,70,95,44,20,42,17,55,21,9,14,21,18,28,24,27,65,14,24,77,55,37,21,32,28,22,37,28,33,29,19,22,25,14,12,10,12,13,22,29,22,11,13,22,37,18,9,13,42,38,30,33,25,10,15,15,25,36,42,11,11,15,21,13,16,21,18,23,40,39,37,54,11,34,46,26,13,11,6,8,5,7,14,9,7,6,5,5,7,5,8,8,18,15,10,9,6,7,8,12,15,12,7,6,6,7,7,5,8,7,7,9,16,12,12,26,5,4,7,8,10,20,9,15,6,11,11,15,20,15,12,10,9,16,13,13,8,13,18,33,21,13,11,6,6,9,10,14,17,21,9,9,17,26,23,30,14,13,10,8,8,10,16,17,15,15,8,4,7,6,9,11,10,7,12,12,8,8,6,29,17,13,8,9,20,29,25,15,10,5,10,7,7,10,7,6,6,5,5,6,12,11,13,11,6,12,18,18,22,9,15,3,33,35,6,7,11,11,9,6,10,7,6,7,9,9,17,19,20,25,30,34,11,25,25,16,6,15,18,38,12,19,8,17,16,17,26,9,6,7,16,29,68,12,9,8,8,11,11,19,10,8,14,68,84,30,7,14,29,32,24,39,53,23,19,23,21,19,24,22,56,47,89,109,71,38,45,36,63,15,14,21,28,37,94,43,79,75,34,66,103,59,17,18
24,22,49,33,26,31,57,15,13,38,39,134,56,66,17,20,24,47,66,26,46,27,20,25,14,20,35,16,36,28,18,59,49,27,27,27,14,12,15,14,21,20,10,14,24,43,15,27,58,61,123,27,28,85,32,57,319,425,207,77,69,98,79,32,14,16,30,14,45,22,9,15,24,19,20,22,19,45,15,26,69,45,30,26,23,27,16,31,27,30,34,24,21,15,14,10,7,10,12,19,25,15,9,10,17,19,12,6,13,34,37,31,36,23,10,15,9,14,28,34,16,18,17,14,9,11,11,14,17,32,32,33,45,7,23,47,20,12,10,5,5,4,8,15,15,9,8,6,10,9,6,12,9,22,21,13,10,7,8,10,10,15,14,9,4,5,14,7,6,8,9,8,13,17,12,13,30,6,5,6,7,10,16,10,14,8,10,10,12,18,16,12,11,9,18,11,12,8,11,16,32,22,12,7,6,4,9,8,13,15,20,9,12,16,22,20,25,12,13,8,7,9,10,15,19,14,13,13,4,5,4,7,10,6,2,8,9,8,7,4,29,16,12,8,9,17,25,22,11,8,5,7,5,4,8,5,5,6,4,4,7,13,7,6,8,6,10,17,15,17,8,14,5,29,32,5,8,10,8,8,5,8,6,9,13,11,8,12,20,14,23,30,40,8,35,25,19,9,15,17,36,15,14,8,13,16,18,23,7,16,8,16,30,75,20,10,15,18,23,19,24,16,12,19,64,89,34,14,16,27,17,25,46,41,23,16,18,21,21,33,47,59,64,139,127,85,42,53,41,71,25,20,28,33,50,106,56,90,95,43,75,129,78,35,35
23,44,83,51,38,53,91,27,24,43,52,166,69,71,24,32,44,69,97,55,65,34,35,39,21,28,47,23,55,33,22,76,71,86,35,70,25,20,29,19,33,26,24,26,30,65,23,37,70,75,148,43,32,93,48,61,490,440,259,93,73,63,70,95,45,23,39,15,53,26,10,22,27,24,27,31,26,62,18,33,92,56,40,27,27,43,26,40,35,50,38,27,26,25,21,17,16,19,19,30,30,20,13,15,23,25,20,9,18,49,46,35,36,34,17,20,16,21,41,42,11,12,16,19,10,16,18,19,21,36,40,37,60,11,36,56,24,12,18,6,6,7,12,26,17,16,12,12,11,10,10,43,33,32,17,16,12,10,9,10,12,18,14,8,5,6,9,13,10,13,11,12,15,17,19,17,34,5,6,4,7,10,20,12,16,6,11,11,13,19,18,16,14,13,22,16,13,10,15,21,37,22,14,9,7,7,9,8,15,17,22,10,13,21,28,24,31,16,16,11,9,8,11,19,22,18,18,9,6,4,8,10,12,16,5,8,13,9,10,7,22,17,11,10,12,21,30,29,15,11,8,7,9,10,11,10,11,8,8,6,9,16,11,13,15,10,19,28,24,26,13,19,12,41,32,8,13,16,15,12,10,14,9,10,20,22,14,23,29,27,32,38,47,17,49,35,27,16,24,23,50,17,20,10,12,17,24,32,17,16,13,20,33,77,15,15,13,24,19,21,32,18,16,21,71,110,40,22,21,35,24,51,75,52,34,26,23,29,26,46,48,81,102,171,149,65,49,52,35,63,19,22,33,31,42,99,56,81,100,69,72,128,67,26,29
33,32,49,43,19,32,40,44,21,43,83,104,113,134,83,20,22,43,71,42,43,60,27,25,37,30,37,31,47,39,24,78,71,86,35,70,35,42,39,53,70,74,45,57,67,69,67,30,37,82,69,75,42,34,47,56,95,294,139,112,73,63,70,95,49,29,36,29,29,48,33,27,25,33,35,33,32,84,250,97,25,30,25,27,28,27,25,29,32,45,43,36,32,27,28,23,20,19,18,24,22,42,46,26,26,43,34,24,21,34,44,48,55,31,24,25,26,31,25,20,16,18,23,22,25,15,21,25,22,24,26,27,20,19,18,24,26,24,14,13,12,17,16,15,24,18,16,15,14,15,13,15,24,28,21,17,14,15,17,14,18,14,20,22,16,16,17,14,14,10,15,14,14,15,14,16,16,17,18,13,10,10,10,15,16,20,12,19,13,20,16,14,16,16,13,11,9,15,15,15,19,10,12,17,14,14,12,17,20,17,11,16,16,11,10,8,9,13,14,8,8,11,6,6,7,7,7,5,8,9,10,8,10,13,10,9,7,10,12,12,30,17,16,14,11,18,10,11,10,8,10,12,11,12,10,9,7,10,9,10,10,12,11,17,12,13,13,15,17,15,16,17,8,28,24,18,13,13,14,14,15,14,23,12,18,15,14,17,16,20,27,31,29,20,31,34,33,18,15,29,35,18,20,24,17,20,18,23,22,17,21,21,23,44,31,19,28,21,19,15,27,20,14,37,47,59,24,17,20,27,23,19,26,32,39,28,18,24,23,32,28,54,70,53,41,31,66,36,48,63,46,39,51,63,51,49,57,57,82,65,70,94,90,53,28
31,32,50,48,22,40,46,44,45,41,87,114,114,129,83,22,20,44,67,38,50,64,25,27,36,30,47,31,47,43,24,70,71,86,44,77,39,42,34,64,77,75,51,71,81,68,69,29,38,98,72,64,50,36,43,54,81,316,142,93,60,53,61,88,49,30,35,29,30,49,30,24,26,29,32,30,31,88,238,91,19,30,22,24,26,22,25,30,40,42,31,36,34,30,27,24,22,18,25,29,25,47,47,31,31,42,30,20,20,39,47,47,51,28,28,32,26,33,34,18,16,18,27,33,30,15,18,25,24,34,32,28,24,21,22,25,26,22,16,14,14,14,16,14,24,19,15,14,17,20,17,18,38,31,20,15,13,13,16,12,13,14,17,17,17,17,17,14,14,12,16,15,14,11,15,7,13,14,13,12,9,14,8,11,12,15,10,13,12,11,14,12,9,11,9,11,7,14,11,13,15,8,9,13,11,9,8,13,16,13,10,12,15,11,12,12,11,13,13,9,8,7,7,7,7,9,6,7,8,10,11,9,13,14,11,10,12,10,13,13,22,16,15,15,12,19,16,13,11,11,13,11,13,14,11,13,12,13,17,11,12,14,17,20,16,14,20,23,28,22,18,22,16,34,25,17,12,15,18,14,11,14,21,14,17,14,16,12,20,27,29,34,30,21,36,37,31,14,13,25,38,13,20,26,20,20,16,26,18,16,17,17,23,44,29,18,21,22,26,16,32,19,17,48,57,62,23,19,21,34,27,26,29,29,29,29,23,25,28,34,31,51,73,68,42,31,69,32,55,71,53,44,69,65,59,56,60,65,85,62,74,95,91,50,36
40,32,58,56,23,41,62,55,28,49,93,145,146,143,91,22,22,55,88,50,60,65,28,31,42,32,58,40,62,46,30,38,116,39,29,67,37,44,39,69,80,93,44,57,81,73,72,28,42,84,92,72,52,36,47,55,56,312,218,97,84,61,73,92,49,23,41,30,28,45,32,20,25,28,37,35,28,75,265,105,20,31,26,27,27,22,22,30,31,46,21,39,49,37,24,26,22,24,20,28,29,35,47,33,35,35,35,24,24,33,45,48,42,28,30,29,28,42,43,18,12,20,18,25,25,11,14,18,17,22,21,20,21,11,16,19,22,23,17,12,12,14,17,18,25,19,13,12,13,17,14,16,25,41,24,16,12,13,14,13,11,10,13,23,17,9,7,15,17,15,11,13,21,18,21,17,15,21,19,9,6,8,10,13,14,24,12,16,23,27,11,10,19,19,12,10,7,16,18,21,23,7,8,18,19,10,13,22,30,19,14,15,13,19,21,13,15,23,20,9,8,16,7,5,9,6,6,5,6,7,13,12,14,17,14,7,19,18,21,15,26,13,21,15,13,25,18,18,14,10,10,19,20,19,18,18,9,11,16,10,10,17,20,15,24,24,20,32,35,36,26,36,23,51,36,18,8,19,22,19,7,16,24,14,20,25,12,23,28,35,40,49,49,24,43,52,44,15,11,36,51,20,31,23,15,20,16,29,24,19,18,21,31,47,40,25,27,23,27,23,33,21,20,55,70,92,27,20,26,45,24,32,37,49,48,24,23,24,25,41,36,73,91,88,43,44,67,40,68,109,61,59,88,102,74,76,83,80,113,71,106,129,113,63,38
38,37,48,66,29,40,68,63,23,66,94,120,132,138,96,18,16,44,90,54,61,73,33,33,41,36,60,38,51,56,27,47,75,34,29,67,36,40,39,70,89,101,53,67,89,84,81,33,59,88,119,89,68,46,48,70,66,281,224,107,60,53,56,72,43,36,48,31,32,51,39,27,27,36,41,37,32,87,281,113,26,39,40,37,26,29,28,36,37,46,33,26,49,38,25,29,27,27,23,36,32,44,57,37,40,41,36,25,26,47,53,59,52,35,43,34,39,48,52,26,17,25,37,44,42,23,31,36,40,44,42,37,37,27,27,30,29,28,19,19,22,22,31,24,29,29,25,19,19,27,21,18,38,34,25,21,18,18,20,18,18,20,16,22,18,18,14,16,16,18,17,17,21,13,16,13,11,17,18,10,9,8,12,16,22,19,14,16,17,22,14,13,15,15,15,13,14,12,13,16,18,11,11,17,18,16,15,19,23,17,12,14,19,19,17,13,16,18,16,11,12,13,8,7,11,7,7,9,8,12,13,12,14,22,20,13,16,14,18,13,25,18,19,16,14,26,15,20,17,15,18,19,18,26,21,19,20,24,27,20,21,21,19,16,18,19,19,25,22,23,21,28,15,49,45,19,11,19,18,18,18,15,20,15,19,19,15,18,25,35,31,45,37,23,35,39,36,20,14,27,46,17,28,27,14,28,19,29,27,24,16,22,29,62,37,22,21,19,24,20,34,19,14,50,75,111,50,19,23,45,33,34,42,49,48,24,19,26,23,34,39,59,66,86,48,33,71,47,67,111,60,50,82,95,76,70,67,94,92,97,96,116,99,62,40
13,28,70,36,28,33,39,37,20,39,59,88,85,107,73,20,22,38,50,31,40,57,25,30,33,32,39,33,45,40,23,47,75,34,25,57,32,43,35,49,67,80,42,52,69,54,67,24,28,52,52,61,44,34,41,54,64,215,116,76,59,53,56,72,43,24,33,29,23,36,31,23,27,34,30,31,27,61,219,101,23,30,23,31,31,30,25,25,30,46,21,37,30,28,30,27,21,25,18,23,25,30,40,26,26,31,38,22,19,35,47,46,50,32,28,33,28,34,30,20,13,22,20,25,34,17,19,22,23,25,28,26,30,23,21,25,24,26,19,20,20,25,22,16,29,23,22,18,16,19,17,17,24,28,25,19,19,17,16,20,17,16,17,19,20,21,17,18,18,18,22,16,18,21,18,18,25,22,20,14,15,9,16,18,17,16,15,17,15,18,20,18,16,20,21,15,12,17,16,18,19,10,12,17,13,13,13,17,22,16,12,11,13,13,18,16,13,18,18,13,13,8,9,10,11,9,11,9,12,11,6,6,5,10,10,7,6,6,6,6,22,11,9,8,8,14,6,7,7,6,6,5,5,6,5,5,6,6,10,8,10,11,12,18,10,10,12,11,15,16,14,28,15,38,35,8,7,9,13,12,9,10,22,12,13,11,15,12,19,20,24,25,28,16,28,42,34,12,10,23,39,11,15,19,11,20,14,16,15,12,13,13,21,29,27,12,17,12,16,14,23,16,14,28,52,46,18,16,21,30,23,22,24,26,46,24,18,21,22,36,34,37,59,64,43,27,37,36,42,66,48,41,49,41,43,62,53,61,88,74,68,99,88,58,29
24,28,70,36,34,50,63,25,23,43,111,225,177,115,27,25,36,75,77,35,41,25,23,38,20,27,31,22,57,27,33,44,116,39,29,48,39,25,23,27,23,55,22,35,61,35,45,52,42,77,138,51,39,110,63,73,243,185,112,96,65,91,55,56,23,25,44,19,26,30,8,15,28,25,35,26,25,77,14,39,39,45,31,24,15,26,20,42,25,24,21,22,20,31,27,17,11,13,16,16,31,25,18,15,27,35,84,9,17,42,51,46,56,29,14,15,16,33,39,46,8,22,20,30,11,12,16,16,19,30,31,27,35,11,44,50,31,20,11,7,6,8,14,33,35,17,14,11,13,14,11,15,13,16,17,21,9,19,16,26,19,21,25,15,13,10,16,13,11,19,12,13,21,17,20,28,31,12,11,8,12,10,18,13,14,20,31,15,10,20,14,15,10,10,16,17,28,21,28,36,46,32,18,19,20,6,5,19,43,28,21,13,14,18,32,17,24,31,21,15,11,14,14,17,12,16,15,10,8,13,15,17,15,14,15,17,28,19,17,13,22,10,18,17,20,44,34,23,15,21,15,15,13,11,20,12,19,10,15,12,12,18,15,12,14,17,17,26,25,32,19,30,12,49,45,14,12,12,15,20,14,13,20,11,16,18,18,14,24,34,56,69,85,22,31,73,45,33,27,28,91,29,32,14,14,17,22,28,21,20,17,24,55,143,32,20,19,16,23,22,48,26,24,42,107,77,38,23,26,33,24,27,51,64,49,24,21,27,32,35,46,80,122,123,97,72,50,56,61,99,51,42,91,63,107,126,148,188,126,132,211,238,80,33,42
