44,66,43,21,30,35,20,25,45,70,67,42,54,62,74,26,40,68,53,13,28,34,45,67,16,29,54,64,16,30,34,61,42,27,56,32,58,69,13,13,18,18,24,27,33,35,33,15,22,39,30,29,55,13,13,20,18,14,17,21,32,15,37,49,27,19,30,27,38,55,45,58,60,40,37,22,27,22,37,62,21,41,47,54,30,26,44,55,69,45,22,46,29,21,20,22,25,33,22,22,15,29,38,15,17,53,47,21,28,22,16,21,37,31,17,21,25,58,33,29,25,18,19,18,42,18,51,62,54,27,45,21,24,18,14,13,24,27,14,17,26,17,11,34,51,30,24,31,26,33,25,12,14,26,33,22,30,19,16,18,18,35,16,24,24,17,13,16,25,20,23,17,27,24,26,21,16,17,12,19,16,19,16,20,18,34,17,17,17,10,16,37,27,28,22,13,10,11,17,13,10,9,14,9,10,6,4,9,17,18,21,24,26,11,9,9,12,14,13,14,27,26,20,11,9,10,5,6,8,19,25,24,21,24,14,19,25,37,30,42,25,17,17,35,22,10,11,24,28,15,12,16,27,11,8,4,14,18,10,19,13,24,21,20,24,33,21,11,16,33,48,17,11,19,26,20,18,20,18,12,17,11,13,8,9,11,13,12,7,10,13,29,13,26,69,24,13,22,24,37,15,20,33,22,41,23,30,30,14,8,11,16,31,31,31,32,47,48,54,51,45,31,24,27,34,18,16,31,43,66,26,11,22,41,13,24,37,68,21,41,67,39,55,107,65,51,19,50,82,54,45,25,41,66,53,37,43,30,21,22,32,37,29,16,17
41,77,107,53,59,49,21,23,35,49,53,42,41,58,101,42,48,61,84,52,74,91,69,105,59,50,98,85,43,54,78,65,83,62,82,62,62,57,20,26,32,34,33,34,34,48,52,21,33,39,29,28,50,21,22,13,18,26,30,19,31,16,38,50,24,24,31,26,36,41,34,64,67,48,39,18,26,22,35,60,24,44,48,53,31,26,41,54,64,45,21,47,29,18,20,22,24,30,20,22,17,29,33,11,17,49,40,21,30,21,17,24,38,27,16,19,26,56,30,27,24,17,20,22,38,17,49,63,53,27,53,18,26,21,18,13,20,28,14,18,28,18,12,36,48,33,24,29,23,31,40,13,16,29,32,24,35,23,15,20,18,40,16,24,22,17,12,14,21,32,26,21,23,23,26,21,16,18,15,23,17,23,15,17,17,40,19,19,17,13,14,31,28,28,23,8,8,10,18,13,9,11,16,12,10,8,5,7,13,17,25,28,28,10,7,9,11,12,12,13,25,18,15,11,9,11,7,8,13,20,25,24,23,23,13,23,24,36,25,37,25,16,17,37,22,10,11,26,29,15,13,16,25,10,7,3,14,18,9,18,18,24,19,19,24,33,19,7,14,31,46,17,10,23,21,16,15,15,17,12,16,11,12,7,7,10,13,12,7,7,12,30,15,27,74,31,14,21,24,37,14,19,31,21,54,24,35,32,13,9,13,17,26,32,36,36,61,57,67,58,41,34,24,24,34,19,24,39,52,84,33,10,21,42,12,30,46,83,25,49,73,43,62,132,75,55,22,56,90,43,37,28,45,67,53,38,43,31,21,22,32,37,30,16,17
44,69,60,34,42,46,16,22,37,60,62,43,52,89,99,33,42,67,71,27,56,63,64,97,31,50,88,91,27,47,64,75,51,53,72,57,66,64,14,20,29,30,34,38,37,43,43,18,22,38,28,29,45,14,15,16,22,23,23,23,32,19,34,40,22,23,31,24,35,34,29,56,56,43,40,19,23,21,37,57,28,55,52,67,35,24,44,63,66,44,25,34,25,19,25,26,25,35,23,21,14,31,35,13,16,50,38,25,34,22,20,23,40,36,19,22,27,60,29,29,25,16,20,24,39,23,51,63,58,30,36,24,20,18,17,16,21,31,15,13,28,18,12,35,47,31,25,28,26,38,24,17,19,32,35,24,38,24,15,21,19,42,17,25,23,18,12,17,21,34,27,20,23,24,27,19,16,19,16,22,18,18,16,16,20,41,20,21,19,16,12,31,26,28,23,7,8,13,20,14,10,10,14,9,11,10,4,9,16,19,25,26,28,12,7,11,10,11,13,13,25,17,15,12,12,13,9,8,14,22,24,24,22,25,16,25,26,41,22,42,29,18,20,34,17,12,10,29,27,14,16,17,28,11,8,4,16,17,11,18,18,26,21,21,26,38,19,11,14,33,46,15,14,24,23,18,16,17,15,12,25,10,13,11,10,12,14,14,8,7,13,32,16,29,84,44,18,24,23,41,13,21,38,19,43,23,36,33,15,8,13,21,27,34,36,35,58,57,59,60,54,40,28,26,36,20,25,38,51,90,31,11,19,45,16,28,49,74,25,40,68,41,54,120,76,58,25,54,73,52,51,29,44,69,59,44,48,37,25,25,34,39,31,18,18
46,76,57,33,45,51,16,25,38,62,62,41,51,87,103,33,46,69,68,26,55,49,65,97,30,46,92,92,27,48,67,68,57,57,75,59,62,66,15,19,28,28,34,33,37,43,44,18,23,38,29,29,45,14,15,18,21,24,21,23,30,20,40,56,22,23,30,25,38,38,30,66,73,50,39,18,22,21,37,58,29,49,57,73,37,26,43,63,66,45,25,45,30,19,26,25,26,33,23,23,17,31,34,17,12,48,36,25,33,6,17,22,37,34,18,22,29,58,32,27,25,18,21,19,42,23,50,65,56,29,32,23,24,21,18,16,21,31,14,15,26,18,13,35,47,30,26,30,26,39,27,22,12,28,26,22,28,14,11,14,11,23,15,20,22,17,9,15,21,12,20,23,20,21,23,17,12,15,8,13,15,19,16,19,20,22,8,19,20,14,13,31,28,26,16,10,9,9,16,10,10,9,11,10,8,6,4,5,9,17,21,26,29,12,8,11,9,13,14,16,24,16,16,9,10,13,10,9,18,27,26,27,23,26,16,29,26,42,24,45,34,17,21,38,26,12,12,32,29,14,16,21,29,12,8,5,17,17,13,16,20,28,21,24,28,40,21,13,21,34,47,15,14,26,31,18,17,17,17,12,26,10,14,9,9,12,14,10,10,10,14,36,17,31,90,49,18,27,33,44,10,25,42,23,46,22,28,25,11,8,12,21,24,28,34,38,54,56,61,45,36,22,20,24,29,24,25,46,55,77,25,8,14,42,14,23,39,52,16,27,49,35,40,99,62,55,20,39,61,36,44,22,35,54,50,36,41,32,19,20,31,37,29,17,19
47,75,65,40,48,53,15,25,39,60,63,41,53,90,98,36,44,69,74,29,54,55,69,99,29,45,90,89,27,50,64,71,58,56,75,59,66,67,17,22,31,30,36,41,37,43,45,18,23,38,28,28,49,18,18,19,38,38,23,23,22,15,38,39,21,14,25,22,35,39,38,66,56,42,30,16,21,19,28,57,27,45,27,48,25,26,42,58,64,49,25,45,32,16,16,18,23,33,16,22,15,24,33,9,13,47,42,16,23,20,17,23,34,20,15,18,23,51,40,30,25,18,17,20,38,19,53,90,53,20,34,14,19,19,20,17,27,20,11,20,23,16,8,36,49,28,25,27,25,29,19,17,18,26,21,27,30,34,21,34,24,40,29,12,15,16,20,26,17,20,28,23,34,29,28,34,21,36,26,26,24,24,20,12,17,21,46,33,11,10,14,24,21,16,17,9,6,14,17,20,12,14,18,12,16,9,6,7,9,10,15,26,28,15,8,9,9,10,11,12,22,17,14,9,6,10,4,5,11,19,20,18,26,20,12,27,28,30,21,30,21,11,13,33,26,8,10,23,37,17,12,12,21,8,5,2,10,14,11,17,17,25,22,21,29,32,21,9,14,27,34,22,7,13,19,15,14,17,13,10,13,11,12,6,8,7,11,14,9,10,12,33,11,26,65,25,12,22,22,34,14,19,27,17,46,51,43,51,21,11,13,13,18,18,26,30,40,44,41,77,77,54,38,28,34,12,22,30,36,64,45,19,33,44,15,30,55,73,22,38,62,35,50,109,64,51,26,50,63,36,46,32,49,64,58,43,47,39,24,25,34,40,31,19,20
34,54,47,24,41,43,29,24,32,49,56,31,41,77,83,44,43,48,61,27,42,47,46,80,52,44,42,44,21,34,46,37,61,43,65,34,28,36,22,15,18,17,25,24,24,49,37,31,37,31,16,16,35,14,13,11,18,20,16,17,32,33,38,70,32,34,52,38,45,50,33,40,99,131,69,22,25,25,37,48,15,36,34,44,35,27,35,75,85,69,19,21,21,18,24,47,36,37,35,35,30,30,43,24,36,67,39,34,46,35,28,33,33,40,32,29,35,32,28,33,26,17,27,26,30,40,54,82,54,29,30,39,38,16,14,11,18,34,37,14,36,25,24,38,48,32,16,24,28,29,34,17,18,26,19,24,30,35,17,24,20,39,27,13,15,14,20,25,16,20,28,26,33,31,27,32,19,31,25,25,23,23,19,11,16,19,43,31,10,10,14,21,22,17,18,7,5,16,12,17,12,15,18,13,14,9,4,6,10,9,14,26,29,30,9,14,11,16,20,20,31,29,24,15,18,13,12,11,15,24,36,30,15,28,25,22,22,32,25,33,34,24,24,38,23,18,22,27,19,13,26,27,33,20,14,10,18,23,14,19,25,32,19,17,21,33,28,21,21,40,41,16,12,28,30,23,24,25,25,26,23,21,17,9,10,17,18,5,12,10,19,30,15,30,65,53,26,37,34,48,28,26,46,55,48,43,43,49,26,11,15,16,23,23,29,32,43,45,41,83,76,55,39,35,40,15,25,33,38,67,49,22,35,47,13,23,47,54,22,34,61,36,52,110,68,52,21,44,62,41,41,31,43,57,50,37,41,34,20,21,31,37,29,18,20
37,54,43,25,40,39,29,26,37,55,65,36,43,74,95,47,44,49,57,30,46,49,46,74,51,46,42,47,41,53,56,43,54,46,66,36,30,41,20,16,19,16,22,26,30,51,40,30,39,30,19,21,43,14,13,14,19,24,20,23,31,24,44,82,29,31,43,41,48,55,37,67,83,60,39,20,29,23,41,60,27,47,53,67,35,28,46,71,72,49,27,34,22,18,22,29,28,38,31,25,19,33,39,19,24,53,43,31,30,28,21,24,40,37,21,25,30,57,29,31,23,17,22,20,40,28,53,73,54,38,25,30,27,22,18,15,24,43,21,13,34,22,13,41,54,34,25,24,29,42,30,17,18,30,35,29,41,26,15,24,20,35,21,27,29,20,12,22,23,28,28,25,28,29,26,22,17,22,19,25,19,22,15,15,21,39,26,23,21,16,14,28,33,25,24,11,9,12,18,16,13,11,18,12,13,8,6,10,14,17,23,31,27,15,10,12,12,14,13,16,28,23,19,13,15,15,13,10,15,28,32,27,21,27,17,28,26,47,29,47,41,24,23,40,32,12,13,32,26,14,22,24,35,14,10,6,18,20,13,20,23,27,21,21,30,39,22,14,16,34,44,17,15,28,30,22,17,18,20,17,29,11,17,11,10,11,17,12,12,13,16,33,16,31,74,49,20,27,31,48,14,30,42,28,47,29,39,39,14,11,16,20,27,30,37,35,62,56,60,70,53,50,28,26,39,17,25,39,49,83,36,13,21,47,13,23,49,75,26,43,60,34,53,105,68,51,20,46,69,37,35,21,35,62,59,45,48,42,26,25,34,40,31,21,21
39,61,71,45,54,47,22,23,34,50,55,36,40,68,100,41,44,61,81,38,52,66,69,109,60,57,84,80,42,50,68,57,85,71,84,55,49,62,18,21,30,34,38,34,32,56,47,25,37,37,24,27,43,19,21,16,23,29,26,23,31,23,41,77,28,30,38,35,47,53,34,69,81,62,41,21,29,25,42,61,26,46,52,62,35,29,38,65,66,48,25,38,23,19,23,30,28,35,32,25,21,33,39,18,23,55,40,31,30,27,21,27,40,37,22,23,35,54,27,30,27,19,21,24,37,27,51,67,55,38,30,30,28,22,15,13,21,40,21,15,30,21,13,41,51,36,23,27,31,41,29,16,16,27,30,26,38,26,18,24,20,35,21,31,27,19,13,22,23,25,26,23,28,32,28,26,23,20,18,23,20,24,18,14,20,42,26,23,22,14,14,28,31,23,23,7,9,12,22,15,12,15,20,11,13,7,5,10,13,16,24,33,26,15,8,10,11,15,12,15,28,21,17,16,15,14,11,10,14,28,31,27,20,30,19,27,25,51,31,51,42,19,25,36,19,11,15,34,30,16,21,26,32,14,10,6,19,20,14,22,23,28,21,19,28,37,23,14,16,37,45,18,16,29,30,20,18,20,23,19,31,10,18,11,12,11,14,13,12,13,15,33,17,31,75,53,20,27,30,46,15,29,40,28,52,29,36,37,16,11,15,18,27,28,36,35,61,57,60,66,55,50,26,26,40,16,27,39,50,87,38,14,22,48,9,25,50,72,27,48,71,32,55,105,65,51,24,55,67,43,44,29,56,62,55,42,45,41,24,24,33,39,30,21,21
36,61,68,44,54,45,22,22,33,53,57,36,42,73,106,44,48,62,83,40,51,66,67,109,65,61,81,79,43,53,68,67,88,69,85,60,51,62,18,21,29,34,38,33,34,56,47,25,36,38,24,26,46,20,21,18,19,29,25,22,33,26,48,84,36,33,44,40,51,54,35,77,85,64,44,25,31,26,41,60,28,48,54,70,35,27,44,76,71,53,28,33,22,20,27,32,29,46,39,28,22,36,41,20,25,59,46,32,33,30,22,27,44,43,26,25,33,62,29,34,27,20,24,14,37,29,54,72,60,39,28,30,27,24,18,14,24,43,23,15,33,24,16,40,55,39,25,26,30,43,30,14,16,31,32,28,42,29,19,24,20,40,22,29,27,22,14,21,25,31,27,25,30,31,29,24,21,22,20,27,21,24,19,16,21,40,28,25,20,16,14,28,34,26,24,8,9,12,20,17,14,12,19,13,15,14,12,9,15,18,25,32,34,18,10,12,12,14,15,15,31,23,19,15,17,17,15,11,14,29,33,27,21,30,18,25,26,56,29,47,43,24,23,36,18,11,13,31,28,16,21,25,33,15,11,9,18,19,13,18,24,27,20,18,27,40,24,16,19,34,43,16,15,29,30,20,17,20,22,16,29,12,18,12,12,14,17,14,12,11,18,33,16,30,77,51,23,29,36,51,19,31,44,30,55,30,39,41,18,12,16,19,26,29,37,34,61,56,64,78,56,52,31,30,39,16,24,40,50,87,42,14,26,47,9,25,52,70,31,54,82,37,63,113,71,53,27,55,63,41,42,31,53,62,57,44,47,44,25,25,34,40,31,22,22
33,57,69,47,60,43,26,25,34,49,60,33,38,73,98,45,45,52,71,55,59,67,63,106,68,68,66,66,50,58,67,57,82,69,82,59,41,63,25,21,31,27,31,31,29,54,50,29,40,31,20,17,34,19,18,15,17,29,24,17,33,18,31,48,14,28,40,21,28,28,24,39,56,41,42,22,21,23,27,42,15,43,34,52,27,26,30,51,53,57,23,28,19,19,27,32,12,17,29,18,14,26,41,16,18,45,54,32,30,18,19,25,37,45,42,15,23,28,27,29,23,20,20,19,34,32,37,50,41,37,35,32,19,25,13,12,23,29,18,17,32,19,10,37,43,21,18,28,28,27,28,14,14,29,21,21,35,34,14,23,21,39,17,14,20,15,29,24,21,13,19,22,24,28,27,25,22,24,19,11,19,20,16,15,20,28,20,21,14,12,14,28,28,18,20,11,11,11,17,14,9,9,13,10,11,9,5,7,17,13,19,18,33,18,9,7,8,10,14,19,25,22,13,10,19,14,8,14,17,22,37,31,22,30,19,24,22,30,35,47,39,30,29,39,32,23,14,37,31,17,19,29,31,12,9,9,19,23,18,29,29,29,22,11,23,40,21,19,15,34,41,23,17,25,35,24,21,18,15,37,21,10,18,8,12,16,14,7,10,12,16,30,15,25,53,36,19,26,27,44,23,21,50,34,55,47,40,29,23,7,13,17,22,21,28,31,42,34,50,42,36,32,27,20,30,16,25,27,29,71,33,15,20,38,10,25,52,61,20,28,55,33,47,106,60,49,21,47,64,33,43,30,45,61,57,45,47,45,25,25,34,41,31,22,23
32,51,62,46,60,45,27,24,34,50,57,35,38,58,88,47,44,50,69,58,72,82,71,109,70,79,68,78,51,51,67,66,89,67,81,70,48,64,27,22,33,30,27,34,33,68,55,32,41,31,23,21,40,19,18,17,21,33,27,19,32,20,34,35,22,31,45,23,30,33,25,37,57,48,44,22,21,30,26,40,16,38,49,58,36,39,24,51,51,57,26,29,20,19,28,31,12,18,32,17,17,29,40,16,18,51,51,26,30,19,20,28,39,50,47,14,35,46,28,30,21,19,24,23,30,30,37,48,44,39,36,31,20,25,12,13,22,29,18,17,33,20,11,34,43,23,18,25,27,28,26,19,15,28,19,20,32,31,15,23,21,37,17,14,19,15,26,25,22,13,19,18,22,26,27,27,23,25,20,10,18,22,15,13,19,27,17,19,16,17,19,27,26,17,18,10,13,10,17,14,10,8,13,12,12,8,5,7,16,15,23,17,33,18,9,7,8,10,15,21,24,26,13,11,19,16,10,12,14,22,35,33,23,30,21,24,22,31,35,48,39,28,27,41,32,23,13,39,29,16,18,28,30,12,10,8,21,23,18,30,26,31,22,11,22,35,21,17,14,35,42,23,20,24,34,23,19,19,13,40,22,10,17,7,12,16,15,7,8,11,16,33,14,23,51,39,20,30,25,49,24,21,51,38,54,47,40,29,27,7,12,15,27,25,31,33,42,36,49,41,37,33,29,22,32,15,28,30,32,74,37,17,23,37,11,25,38,59,67,69,94,43,59,94,89,64,22,58,62,71,32,24,40,49,51,40,43,43,22,22,32,39,30,22,23
37,58,38,26,30,33,19,23,35,58,56,43,41,65,76,26,41,67,55,13,37,36,51,65,19,23,60,64,18,31,40,78,42,26,57,23,76,67,14,14,20,23,33,32,45,37,39,17,21,35,34,31,46,11,13,17,21,16,14,16,36,31,43,85,34,39,59,41,50,45,34,62,90,57,40,27,34,25,36,56,16,42,46,59,36,22,36,58,73,60,16,28,21,23,31,46,30,36,44,32,20,29,46,29,25,53,53,36,31,24,21,27,37,40,31,23,28,47,32,32,28,22,22,19,41,31,37,56,39,36,29,38,30,21,13,13,24,37,21,15,36,22,14,42,52,28,19,25,26,31,27,15,12,28,26,25,35,33,15,26,20,46,21,15,20,15,19,25,17,19,25,25,28,28,27,24,20,27,27,21,21,14,14,14,20,32,26,23,12,10,14,26,28,21,19,12,15,16,20,17,11,13,20,16,14,10,6,7,15,11,21,23,13,9,13,13,12,13,20,22,28,29,17,15,18,15,14,10,19,31,40,26,17,36,21,23,25,42,31,38,40,30,26,20,19,18,18,30,25,16,32,26,35,17,15,11,21,25,19,32,33,30,21,19,26,40,26,20,18,41,44,18,19,14,33,27,21,23,22,28,24,17,19,14,13,15,18,9,15,11,22,37,19,36,75,75,35,43,38,61,38,41,80,64,39,23,39,34,20,15,18,18,23,24,31,32,49,43,54,74,66,60,29,30,38,18,25,35,38,86,51,22,28,46,12,28,41,62,76,77,100,47,66,98,61,48,16,66,65,70,34,29,44,52,55,44,46,46,25,24,33,40,31,23,24
41,63,46,26,29,34,20,26,40,68,69,49,51,71,72,28,43,65,58,13,39,35,50,65,19,23,61,64,19,31,41,79,41,27,57,23,77,66,15,18,21,27,33,31,44,37,44,16,27,37,33,30,46,12,13,16,18,17,15,17,33,31,41,79,36,37,61,45,50,48,36,58,89,62,39,26,34,30,37,57,16,42,49,62,40,26,31,57,66,66,17,28,19,15,28,44,28,35,43,30,26,29,43,25,25,57,45,32,32,23,24,30,32,37,35,17,28,41,25,32,27,21,24,23,35,33,39,56,43,35,31,41,32,26,12,11,23,37,24,16,40,22,16,38,48,33,17,23,27,31,27,15,14,27,22,23,33,32,17,26,21,42,21,17,22,15,20,28,20,16,36,24,27,26,27,26,25,27,24,20,22,15,15,14,20,39,27,26,14,10,14,26,27,19,18,8,14,14,19,17,13,13,18,14,15,10,7,9,18,22,17,21,13,9,14,12,11,11,19,19,27,29,18,13,17,14,15,10,16,27,36,29,17,33,21,24,23,41,30,41,39,29,25,39,26,17,17,31,26,14,29,26,30,18,15,9,19,21,16,28,30,30,20,17,25,35,25,19,16,38,42,18,16,14,33,26,21,21,22,30,23,15,18,11,11,16,19,9,14,12,22,35,19,34,71,75,31,40,31,56,39,38,72,56,39,23,37,34,25,14,16,15,24,23,29,33,54,45,54,67,66,58,30,31,40,16,25,37,38,82,52,20,29,45,13,33,55,88,37,60,90,41,67,115,83,60,27,60,72,43,42,30,54,62,59,48,50,51,28,27,35,42,32,25,25
36,38,83,63,52,41,36,19,32,42,47,35,34,46,49,66,44,49,61,67,55,56,9,68,74,15,29,41,49,50,54,49,65,69,78,67,30,33,34,17,42,31,37,30,20,40,39,37,28,26,22,18,41,20,21,30,4,22,20,13,34,32,38,75,41,37,60,43,51,47,38,50,98,63,43,31,30,34,27,54,15,36,42,53,35,30,29,51,57,59,22,29,19,19,29,41,23,28,40,23,20,27,39,20,29,51,44,29,35,23,23,33,32,44,39,18,29,26,24,27,22,20,24,24,30,33,35,42,35,35,32,29,23,18,13,12,21,27,29,15,33,24,14,35,44,32,16,21,21,29,31,22,17,28,22,18,32,38,20,29,21,37,25,12,17,11,29,25,18,11,18,20,24,21,23,22,25,29,23,10,19,20,15,10,20,25,24,21,11,9,14,27,19,14,14,11,17,12,17,18,10,8,15,12,14,11,8,6,11,10,18,21,13,9,10,9,8,10,15,18,27,27,12,11,18,15,12,12,13,22,35,23,18,34,23,21,20,28,30,33,30,24,26,21,20,22,17,26,18,13,24,29,34,17,11,10,18,24,17,28,32,34,18,12,22,33,22,13,12,25,32,21,15,20,33,24,18,19,12,29,17,11,20,10,13,15,16,5,10,9,19,32,15,25,48,36,26,37,32,52,32,37,55,46,42,23,34,33,28,9,12,10,21,19,23,29,38,31,43,55,42,37,32,22,30,13,20,22,27,66,40,19,31,36,11,35,53,83,37,59,89,41,62,112,79,58,27,56,68,46,44,32,51,62,60,50,50,53,28,27,35,43,32,25,26
36,40,47,43,30,31,30,20,41,34,45,37,40,59,52,64,27,46,40,23,27,45,11,34,42,22,19,24,44,34,22,49,40,38,76,51,34,30,30,13,21,23,36,30,31,44,43,38,21,23,26,30,47,26,20,18,5,13,18,16,34,32,37,76,46,39,61,47,52,52,47,55,96,69,43,30,33,36,32,64,16,37,41,55,36,32,31,56,61,64,19,27,23,21,28,42,26,23,43,24,23,31,46,25,32,55,49,30,38,28,24,34,35,49,47,14,30,43,31,30,26,22,28,24,33,35,39,47,41,36,37,32,28,17,13,12,22,30,31,16,36,27,16,35,47,33,17,23,22,30,35,12,17,30,25,21,32,38,23,31,20,36,25,11,13,12,29,28,20,11,22,21,27,20,23,21,21,25,20,12,20,12,15,11,17,22,24,19,10,9,13,26,19,14,11,8,12,13,20,19,13,12,16,13,16,10,6,5,10,10,17,23,14,9,9,8,9,10,15,19,29,25,12,11,15,13,11,11,14,22,39,23,19,33,23,22,21,26,30,33,37,26,26,17,20,22,18,28,20,13,24,30,33,15,11,9,21,22,16,29,32,33,17,13,18,34,22,13,11,25,32,21,12,22,32,24,21,19,11,29,15,10,20,10,12,15,14,4,9,8,15,34,14,28,61,45,26,32,28,53,35,34,51,47,60,61,36,22,13,6,13,10,22,23,23,26,41,30,43,62,51,36,29,26,28,23,24,26,24,68,51,20,31,47,12,31,55,94,43,59,96,42,65,111,85,56,30,60,75,45,39,30,54,64,59,49,50,54,28,27,35,43,32,26,26
38,60,86,88,41,37,22,15,38,39,53,50,51,76,58,53,17,49,42,34,40,47,9,24,37,20,15,21,37,37,27,50,34,37,120,46,31,30,25,11,22,18,35,31,33,40,37,29,13,24,31,39,51,17,16,14,2,10,17,19,21,13,29,25,22,12,22,19,31,32,31,58,41,37,34,18,18,15,23,52,26,42,38,37,39,23,55,64,119,39,21,26,26,18,17,17,27,33,18,21,10,24,33,11,13,62,51,17,18,14,16,14,26,17,18,17,17,40,36,28,20,14,18,17,40,22,55,65,56,24,16,12,11,12,19,9,21,15,11,13,19,13,10,20,44,26,30,29,24,35,18,13,10,21,32,29,33,16,6,12,10,18,10,15,13,20,8,12,14,19,24,20,21,22,24,16,9,9,10,15,10,12,14,17,17,29,21,19,17,14,13,30,30,30,17,10,8,8,11,9,8,10,11,9,8,6,5,7,10,17,22,22,19,22,14,14,13,15,11,8,20,12,9,6,8,10,8,5,9,15,15,16,20,18,12,19,26,36,19,25,23,11,13,21,18,7,9,18,24,11,9,12,16,9,6,3,10,12,9,12,15,19,19,22,32,33,15,8,13,24,33,19,8,21,18,16,15,14,15,12,16,9,11,7,7,8,9,6,8,7,10,26,12,22,65,26,12,20,26,30,12,17,17,16,46,23,29,22,13,9,8,15,23,29,33,29,43,43,56,55,37,29,23,22,26,28,27,38,56,75,23,10,15,42,24,28,36,62,70,57,87,36,46,87,52,36,11,26,56,51,42,31,33,51,54,45,46,51,25,24,33,41,30,26,26
35,40,73,65,46,36,32,13,20,31,50,37,32,34,38,48,20,32,38,36,34,50,19,73,63,23,31,50,43,47,40,56,62,57,64,42,30,27,43,16,32,22,41,32,22,43,39,37,25,24,24,27,42,23,21,26,5,16,17,14,22,14,27,20,19,13,22,17,28,26,28,57,40,38,31,18,18,15,27,57,32,42,38,41,28,22,56,63,82,41,21,25,23,20,20,16,26,32,18,20,11,21,29,13,13,50,45,18,18,13,16,16,26,17,18,17,18,38,36,31,12,21,18,16,37,22,58,74,56,22,15,12,12,13,19,11,18,16,14,13,19,14,10,22,45,27,30,29,26,38,19,10,11,21,36,31,34,16,8,14,9,20,12,18,15,19,9,8,12,25,26,22,20,25,25,16,9,12,13,16,12,13,14,18,17,30,21,20,18,15,14,29,31,29,20,17,12,8,13,9,8,9,11,9,9,6,5,6,9,18,24,23,19,22,14,14,13,15,11,10,19,12,11,6,9,9,8,6,11,17,16,16,21,18,12,22,26,37,18,26,23,10,13,23,19,8,11,18,25,11,11,14,18,10,8,5,10,15,9,17,18,18,19,22,32,34,16,9,16,23,36,23,10,21,19,16,17,15,17,12,16,12,12,7,9,10,11,7,8,8,12,29,15,23,72,33,16,22,33,37,14,21,21,18,40,61,30,26,21,19,10,17,25,32,35,33,53,60,59,61,45,35,26,24,29,28,29,41,58,80,29,9,17,43,25,30,39,64,64,54,83,40,52,109,73,47,13,47,61,51,39,34,37,50,50,42,43,50,23,22,31,40,30,26,27
41,51,82,155,177,99,35,32,38,44,39,45,45,50,75,81,49,49,45,89,129,155,243,103,184,121,126,52,33,47,54,49,80,72,105,64,44,49,43,48,62,73,78,49,44,79,56,58,50,36,30,29,63,39,34,37,51,77,50,36,36,35,45,37,12,8,20,29,19,26,22,20,38,33,24,6,17,17,9,31,24,25,28,24,21,26,21,35,40,25,28,44,37,14,18,33,26,21,19,16,21,30,27,15,23,24,37,40,24,23,21,22,31,29,16,17,20,30,27,26,37,33,16,14,21,25,29,30,28,21,4,16,16,16,27,17,15,24,17,15,17,11,13,17,25,34,12,20,17,17,23,9,16,20,12,20,28,13,16,11,11,22,16,13,20,19,16,21,21,14,11,7,25,16,23,21,15,17,21,15,7,18,16,28,26,22,8,15,16,10,21,23,27,17,18,4,7,11,17,14,9,7,11,7,4,6,9,16,20,19,14,21,22,14,5,4,10,5,15,24,29,20,13,13,13,11,10,15,10,21,25,18,19,14,23,24,19,20,18,10,15,13,12,31,25,23,18,25,30,35,21,17,17,13,7,5,8,19,25,23,40,33,24,19,23,28,19,10,23,21,35,36,15,25,20,14,21,22,19,17,18,12,10,3,15,12,16,18,7,8,21,30,23,6,34,36,19,24,26,37,49,32,72,98,52,50,19,30,18,16,10,18,14,29,30,29,22,33,43,50,51,15,20,16,18,11,20,30,33,46,44,23,22,19,22,26,39,63,62,83,118,52,65,118,109,74,29,60,76,71,40,31,46,55,53,45,45,55,25,24,32,42,30,27,28
36,50,75,155,165,102,31,26,29,34,31,41,43,45,68,81,42,49,40,90,126,163,230,106,160,109,123,42,36,45,47,47,71,75,100,52,44,46,41,46,61,57,62,40,39,74,48,53,53,34,25,30,62,40,31,37,55,78,47,25,28,33,24,23,8,5,16,27,20,26,16,22,34,38,29,11,21,20,6,33,15,23,27,25,14,31,20,39,35,22,25,37,45,24,15,33,26,21,21,16,27,28,28,15,25,32,39,35,27,23,19,22,30,28,16,20,27,33,24,27,21,31,14,15,25,25,34,36,34,24,6,26,14,16,23,19,11,30,21,15,16,8,12,19,34,31,13,21,18,23,22,15,16,22,9,22,27,20,18,21,14,20,16,11,23,17,22,21,23,10,8,9,20,21,20,18,18,17,17,13,7,21,17,21,24,21,7,14,16,14,21,27,22,17,14,6,8,9,14,15,3,9,11,4,2,2,6,11,16,20,15,16,21,21,16,15,17,15,18,23,25,21,18,16,17,16,17,17,16,19,21,20,18,15,20,22,23,22,17,13,14,14,14,22,24,26,21,26,36,26,21,19,14,12,8,3,7,15,19,23,36,32,23,17,26,25,18,18,27,25,40,35,14,26,23,17,16,17,17,18,18,12,11,3,21,17,17,14,3,10,20,24,17,4,28,36,21,27,23,34,33,29,42,53,157,119,60,65,53,54,14,13,19,29,35,26,32,42,44,46,55,21,18,21,17,15,20,54,45,51,42,25,19,31,22,26,39,62,74,65,96,49,57,95,80,57,23,50,60,53,34,33,36,38,43,37,37,49,19,19,28,39,28,27,29
