45,75,124,178,186,113,70,87,110,87,171,110,152,205,134,118,138,147,42,37,59,160,215,228,126,113,77,82,92,120,84,42,16,26,37,27,36,46,59,41,59,83,64,86,30,27,19,18,25,33,36,33,40,24,26,31,34,28,36,48,73,50,54,34,31,35,40,50,34,20,24,22,19,15,25,30,33,27,27,21,23,22,23,25,46,35,20,23,23,39,43,58,48,18,17,15,74,20,16,17,37,54,27,41,94,21,75,85,81,96,19,15,15,15,21,36,32,18,31,22,24,35,37,24,19,18,18,17,26,26,17,13,19,18,22,20,19,18,15,12,17,17,16,13,13,13,9,11,14,15,16,14,36,10,16,14,12,13,14,21,20,20,14,13,15,10,11,9,12,11,13,9,20,14,9,10,8,7,11,12,9,12,42,15,16,11,14,16,11,14,14,10,10,8,12,10,11,11,12,15,9,10,9,15,10,13,13,8,8,9,7,8,19,14,10,9,12,10,12,10,12,8,7,12,11,7,12,9,7,7,13,12,14,13,14,10,9,10,14,10,9,8,10,10,19,13,8,13,17,13,12,9,16,12,17,12,13,15,21,18,15,11,14,15,14,21,20,17,14,15,22,18,22,23,68,34,26,16,18,19,25,25,22,24,22,14,15,14,18,32,21,13,30,31,27,19,14,15,17,37,30,17,18,26,25,49,58,20,21,53,52,29,20,19,21,52,33,22,44,46,60,38,32,17,22,32,28,37,53,57,35,41,39,51,42,138,100,31,47,77,66,36,48,76,81,51,44,34,30,25,36,64,40,22,51,79,93,85,42,40,28,35,41,33,21,21
47,85,135,195,197,126,74,85,109,90,179,117,163,217,138,121,143,143,42,39,74,164,226,235,139,123,78,85,98,122,93,126,87,77,57,28,39,55,78,43,66,104,80,99,30,27,20,17,28,29,37,35,41,27,22,32,32,25,46,49,83,55,62,31,37,50,49,52,37,15,17,26,17,18,28,30,40,38,32,17,20,25,27,25,42,36,15,21,22,53,57,35,28,49,14,18,85,21,16,24,45,79,29,56,103,19,77,100,95,148,20,13,15,17,21,32,32,27,33,37,37,36,37,24,19,22,20,30,30,23,18,13,18,16,27,24,22,21,17,12,16,19,17,13,13,15,10,15,15,19,22,21,30,9,20,12,12,13,14,22,26,19,14,11,12,16,13,13,15,14,12,10,21,19,14,10,8,6,7,13,8,12,41,13,15,11,8,15,13,15,15,14,9,13,11,11,9,10,16,14,9,7,9,13,13,13,11,10,6,6,6,7,17,15,10,8,9,7,10,9,8,7,7,13,9,9,10,11,10,8,11,9,13,15,16,14,10,12,13,14,10,12,11,13,42,17,8,15,20,19,18,9,12,14,21,12,13,15,18,17,17,14,16,19,18,19,21,20,20,25,26,27,23,36,67,34,26,16,18,19,29,31,28,30,24,22,22,18,27,37,23,25,38,44,26,23,17,15,21,37,34,26,25,40,30,23,16,19,23,55,52,39,24,20,26,63,42,24,47,61,70,46,33,18,35,48,41,55,75,68,38,44,50,72,52,96,71,56,72,78,70,47,64,96,103,65,71,41,35,37,44,88,39,21,65,80,97,100,51,59,51,42,53,41,25,21
46,72,115,149,148,113,61,69,120,110,160,118,149,187,137,125,138,126,36,33,45,145,213,223,132,97,72,74,89,97,70,42,40,35,39,26,33,64,65,42,61,99,80,98,25,29,18,15,27,36,37,37,35,26,27,31,34,31,45,45,70,37,64,33,37,47,47,64,49,21,21,27,18,18,32,32,45,32,36,17,26,23,31,27,44,42,18,19,27,51,58,38,50,19,20,24,86,32,26,28,45,61,44,62,102,32,77,90,89,111,25,19,21,23,24,48,34,29,45,42,38,30,44,31,20,27,28,29,33,28,26,24,29,26,32,26,26,23,22,21,19,20,22,14,15,15,17,14,18,23,20,18,32,13,19,15,15,17,19,27,22,18,13,15,13,13,10,14,13,15,12,10,16,19,11,9,7,10,6,9,7,10,41,13,13,14,12,13,15,17,14,15,11,9,11,12,12,11,16,18,10,11,14,21,16,15,10,7,9,7,7,7,17,37,12,15,13,12,9,11,15,9,11,10,12,11,13,12,13,12,13,11,18,19,19,17,14,13,18,15,10,11,13,15,24,10,8,15,19,17,15,9,11,16,17,15,15,20,20,19,18,14,18,15,21,24,21,22,22,22,24,25,19,31,61,40,25,20,17,20,23,23,29,35,28,24,21,19,30,34,27,32,37,48,33,28,22,16,24,39,40,30,27,37,37,49,58,22,28,66,69,41,22,21,31,67,57,25,46,62,63,43,29,16,32,49,47,59,65,67,42,45,45,56,58,142,89,57,58,67,78,59,63,88,103,71,69,45,30,36,43,78,51,21,61,103,107,93,45,53,41,36,53,45,17,17
56,92,120,141,115,81,47,70,50,87,70,201,196,188,122,82,106,107,50,47,103,166,204,234,97,96,67,63,64,105,86,58,21,34,30,32,36,53,61,32,55,62,44,66,29,28,17,16,25,28,31,25,40,19,25,30,28,22,37,44,51,49,56,32,27,33,39,39,29,14,15,18,14,14,24,24,25,19,25,15,16,28,33,26,22,28,17,15,14,22,32,63,45,19,12,12,66,20,14,13,20,44,16,30,70,17,59,57,38,83,13,10,12,10,13,32,19,16,21,22,21,37,38,44,42,33,23,17,24,18,17,16,16,18,22,21,17,14,12,14,17,15,14,13,13,12,13,13,12,12,15,15,32,11,15,12,12,12,13,15,23,17,11,11,10,14,8,9,9,12,12,10,15,19,9,8,7,6,8,8,6,8,41,13,13,11,12,12,13,12,14,10,9,7,8,6,7,10,12,12,8,8,9,11,8,9,10,9,6,5,6,6,13,17,8,6,9,8,9,7,8,6,8,9,11,5,9,6,7,7,8,9,10,14,9,9,6,8,8,10,7,8,8,8,10,8,8,12,16,15,9,6,7,10,12,12,13,13,15,11,11,14,14,14,11,15,16,14,10,14,14,12,16,21,87,36,23,14,12,15,14,17,18,16,21,13,14,15,19,25,18,20,20,28,21,20,13,11,15,20,24,15,17,21,19,22,14,15,18,41,44,29,18,17,27,44,30,18,35,47,61,35,28,15,22,44,35,29,56,55,41,34,43,47,48,143,79,12,14,16,26,15,17,23,19,20,18,45,27,25,32,49,38,19,45,55,53,66,47,36,32,33,52,35,22,17
55,93,116,141,108,75,48,60,48,72,61,179,167,170,109,69,87,96,53,44,96,150,196,214,90,91,65,62,63,96,86,58,21,34,35,31,48,49,87,64,108,135,108,58,25,45,25,27,32,38,67,86,44,46,44,69,60,63,69,35,66,90,90,51,42,64,92,83,22,43,55,21,19,24,17,35,59,38,25,33,22,34,35,44,85,26,20,44,32,56,32,31,28,49,13,38,63,18,20,21,42,44,36,95,82,35,102,104,149,138,31,16,13,19,25,18,18,23,25,36,49,42,34,20,18,25,24,30,26,40,29,19,15,13,39,28,33,34,19,19,20,27,46,30,19,12,16,21,23,32,43,40,33,11,14,17,18,23,34,52,22,16,17,24,25,20,16,21,22,21,22,32,29,29,23,14,17,18,24,24,17,20,50,15,14,14,15,10,15,14,15,12,10,11,13,13,12,12,25,20,10,6,6,13,19,19,12,14,8,11,10,9,24,17,10,7,11,9,7,6,9,10,16,13,8,8,7,8,9,10,9,9,9,12,7,13,16,11,11,10,8,7,7,8,19,9,6,9,13,13,14,4,8,7,8,6,6,8,9,8,8,8,6,7,7,11,14,17,18,21,14,10,15,14,77,35,20,6,7,11,14,11,23,18,7,8,9,7,11,8,7,9,11,28,27,8,8,8,9,17,8,8,9,19,20,40,54,21,15,23,21,16,10,13,15,29,34,11,17,29,18,35,8,9,12,11,8,9,17,21,12,15,14,17,14,128,66,12,14,16,26,15,17,23,19,20,18,22,14,17,20,15,12,13,18,14,25,47,24,43,20,27,27,18,11,12
61,104,137,155,125,88,53,78,56,76,81,197,178,182,127,95,106,112,64,50,110,165,212,255,124,115,83,72,70,111,105,44,16,25,23,22,35,36,53,48,85,104,92,44,15,23,16,17,29,27,51,50,23,40,28,53,35,47,50,25,45,96,76,23,35,49,63,56,19,29,43,17,16,18,13,17,39,27,20,21,14,20,20,29,51,19,16,38,25,32,24,36,28,34,13,22,48,14,13,15,27,18,32,87,26,21,59,95,136,122,25,13,11,11,11,13,13,17,15,20,27,40,38,44,42,31,15,18,15,23,18,13,15,9,21,15,16,26,14,11,14,16,27,22,11,8,8,15,14,18,19,19,40,22,14,11,12,15,15,35,13,9,10,9,17,9,9,11,8,10,10,20,11,10,8,7,7,7,10,9,9,7,33,18,14,14,16,11,19,17,21,12,8,7,9,11,11,13,32,29,13,8,7,11,16,22,10,9,9,7,8,9,20,17,8,8,9,8,7,6,6,6,11,11,8,8,9,7,9,9,9,10,10,10,9,12,21,13,11,12,7,7,9,9,9,9,6,10,13,15,14,6,7,8,9,7,8,10,11,10,10,8,7,8,8,12,17,19,19,25,15,12,19,16,78,35,20,7,7,11,13,13,27,22,9,9,10,8,12,12,9,11,14,35,35,11,13,9,12,20,10,10,11,20,24,40,54,22,20,35,36,32,13,17,28,53,60,15,28,50,24,39,12,11,17,18,18,18,29,48,18,15,20,27,26,142,110,99,38,53,33,17,27,39,54,23,21,23,25,16,28,36,19,21,42,30,35,100,35,72,31,42,54,24,19,19
56,112,150,132,85,66,77,90,82,109,91,106,117,67,174,161,219,174,148,36,76,146,160,256,194,126,92,82,70,69,58,59,13,17,24,19,30,34,40,45,81,98,103,51,15,23,18,18,17,22,30,48,23,29,28,33,36,27,48,26,37,50,84,34,23,46,56,57,16,36,37,17,14,11,12,14,37,20,16,15,12,15,18,24,50,17,17,35,23,32,17,36,27,35,10,23,44,15,13,15,31,27,39,69,45,21,66,112,82,93,22,12,13,11,10,11,12,15,12,16,20,41,25,15,10,19,13,18,16,18,15,9,11,9,22,14,15,22,12,11,10,13,24,21,12,9,10,14,12,15,29,20,15,8,15,14,11,11,17,29,15,11,10,11,17,10,7,9,11,9,11,15,13,15,11,8,7,9,11,15,9,12,36,17,18,19,20,11,18,17,18,15,11,8,14,20,15,15,37,35,14,11,8,12,23,25,16,12,9,10,13,10,23,23,12,11,10,11,7,9,9,9,17,16,8,7,6,7,8,10,8,10,10,8,9,12,25,14,10,13,5,7,10,9,18,9,7,10,13,16,13,7,7,8,10,9,9,12,13,11,12,8,8,8,8,13,19,21,20,28,16,13,22,18,32,36,20,8,7,11,11,14,30,26,11,9,10,10,13,15,11,12,16,40,42,13,18,10,14,23,12,13,12,21,27,20,53,21,15,22,28,22,11,13,17,39,50,12,19,42,16,25,13,9,13,15,13,13,17,31,16,12,14,14,18,141,66,13,14,19,33,15,14,27,25,16,17,18,19,15,19,18,16,16,22,17,24,75,25,44,25,39,41,21,18,15
47,95,139,155,89,64,72,91,87,107,87,121,110,64,170,161,215,174,145,52,69,151,169,239,208,134,92,84,76,75,64,62,15,18,22,22,29,36,46,59,88,118,103,55,14,20,14,13,21,27,30,49,24,31,27,35,36,27,50,26,43,45,71,25,36,58,69,62,17,28,45,20,14,19,14,18,46,25,25,28,16,25,22,33,63,22,17,42,31,41,25,76,23,33,12,22,48,10,13,14,31,27,39,74,28,18,66,108,144,138,28,15,12,11,22,12,9,17,17,23,29,38,38,44,42,33,28,30,22,28,21,13,13,15,33,17,33,32,13,14,18,20,31,26,11,9,8,19,19,17,23,20,15,8,15,15,11,32,23,38,35,12,8,6,12,5,5,8,8,6,7,9,10,8,7,6,4,5,8,8,5,5,41,15,16,11,13,9,13,12,15,10,6,8,10,11,11,12,23,23,10,7,6,8,14,15,10,11,7,6,9,10,16,36,13,5,9,10,5,4,6,7,11,12,7,5,6,8,8,8,7,5,9,8,6,11,16,14,10,7,4,5,7,9,17,7,3,8,11,13,10,4,5,5,5,5,5,7,9,7,7,9,5,6,7,8,11,14,17,16,11,8,18,14,29,36,21,5,6,9,9,11,20,17,7,6,8,6,9,7,8,6,10,26,27,12,5,7,8,18,9,9,8,11,19,49,58,16,8,12,17,18,6,8,11,24,28,6,12,25,10,17,5,4,7,9,7,9,11,25,9,7,9,9,9,141,110,99,38,53,39,36,22,21,22,9,9,11,9,8,13,13,10,9,16,13,19,47,14,29,14,22,22,11,9,9
52,108,134,151,89,59,69,81,85,110,81,120,105,65,169,171,212,163,146,42,67,147,170,244,219,134,87,82,74,76,61,44,16,21,20,22,26,27,34,43,69,103,85,48,20,18,18,21,19,23,30,49,24,33,26,37,35,28,52,27,61,41,55,68,36,54,53,52,18,29,33,18,15,13,15,16,34,23,21,21,16,20,21,26,56,21,18,36,31,37,24,54,23,33,13,26,46,15,16,19,32,30,39,54,30,17,70,109,91,91,26,21,14,11,13,15,12,12,15,22,20,36,28,12,16,17,16,15,15,19,14,11,14,11,22,19,19,19,13,13,12,16,23,26,12,11,12,15,19,17,17,16,10,10,18,12,13,12,15,31,14,12,8,10,23,10,11,12,12,11,11,16,14,9,11,9,12,10,8,8,9,8,39,18,9,13,16,11,21,16,20,14,8,11,12,13,13,10,19,21,11,15,13,13,13,12,12,17,15,9,18,17,14,34,19,14,7,13,6,7,10,12,11,14,8,9,6,12,12,11,17,9,11,12,12,14,21,15,14,15,9,8,9,10,10,12,7,13,18,13,12,8,8,7,13,9,9,13,12,11,11,12,9,10,12,15,14,21,19,29,18,14,24,27,28,36,21,18,10,16,16,19,35,28,11,12,15,13,15,13,13,17,20,40,46,16,13,14,15,28,15,13,13,20,27,39,54,19,14,17,24,28,10,16,18,36,56,14,17,39,15,23,13,14,17,15,16,17,17,31,19,18,21,18,19,142,110,99,38,53,39,36,22,24,29,21,23,22,19,21,23,23,16,20,21,20,26,68,28,40,22,35,41,19,19,19
109,132,139,152,135,31,19,55,37,36,38,55,64,90,104,84,105,140,125,84,130,119,109,41,32,46,69,61,52,50,67,120,91,79,67,44,21,15,43,36,32,25,28,16,15,6,19,16,24,34,45,39,56,62,62,68,33,49,23,28,32,34,48,59,28,45,48,44,14,40,46,46,53,23,35,44,38,48,35,32,42,29,13,23,33,28,8,8,20,25,30,54,25,40,59,18,27,25,28,39,42,20,33,35,36,29,31,53,45,21,26,22,25,40,32,29,35,23,24,34,43,37,38,44,42,33,28,29,23,21,22,22,12,29,39,18,21,22,18,27,34,18,15,21,38,38,25,22,39,33,18,23,21,22,15,12,10,13,10,20,18,23,34,11,12,12,7,17,19,17,10,14,7,8,4,18,29,12,10,14,9,16,39,17,9,20,13,9,13,25,22,21,13,17,12,12,7,5,14,18,11,19,21,17,11,9,14,23,22,11,26,23,12,20,25,22,4,16,6,9,13,16,10,15,8,13,6,15,16,14,27,26,26,23,28,31,31,26,24,13,25,24,26,23,26,21,20,21,22,25,33,41,44,53,28,25,30,33,18,21,16,12,18,25,19,31,19,26,20,27,16,26,27,27,24,36,21,18,8,24,20,19,18,24,39,32,40,14,20,12,33,42,30,32,36,36,25,29,50,60,48,25,38,32,28,21,53,19,14,27,42,39,62,41,41,33,29,38,29,35,42,35,17,19,33,18,25,36,23,35,22,33,40,34,65,89,61,60,38,53,71,92,74,71,97,123,121,122,25,19,39,56,71,79,48,63,75,95,106,111,85,96,125,76,18,24
107,120,137,144,129,33,20,56,41,33,40,66,66,94,107,81,111,138,132,89,143,113,100,44,35,52,73,64,54,54,84,114,82,82,71,48,23,16,43,35,33,27,28,17,16,9,22,18,29,39,50,42,61,70,64,72,36,53,23,26,33,39,55,68,36,52,46,52,23,42,54,56,40,25,40,58,45,49,38,37,45,34,25,27,32,28,13,13,24,29,32,64,37,51,66,21,33,37,38,48,42,24,36,40,42,32,35,53,51,21,27,25,30,43,29,25,37,27,28,33,43,53,41,43,44,37,31,30,23,24,29,25,17,29,37,19,23,26,21,29,38,27,19,21,39,43,30,27,40,37,19,25,22,23,18,12,11,18,19,34,22,19,36,10,14,12,8,18,19,16,15,16,8,10,13,15,28,14,13,10,8,15,33,21,10,23,11,7,10,31,27,22,15,16,12,18,8,11,18,21,15,24,18,20,10,13,20,31,27,14,34,28,11,21,25,19,11,25,11,11,17,19,13,14,9,9,12,15,20,25,31,28,21,30,31,39,33,24,28,14,27,32,22,22,28,20,22,29,35,25,34,33,44,53,27,28,29,36,20,18,16,15,25,27,22,31,19,28,25,32,22,26,25,28,31,35,24,20,12,22,19,17,22,27,40,36,44,22,24,15,31,39,33,31,33,33,29,36,46,53,42,24,36,34,25,25,53,21,16,24,36,40,65,43,44,37,27,37,32,36,42,34,19,24,33,18,27,36,24,32,15,29,49,42,63,64,45,84,36,53,73,89,73,69,95,120,123,126,26,22,39,55,70,78,47,66,77,94,114,116,86,108,122,76,19,23
101,125,142,167,122,39,16,54,36,37,38,54,59,94,97,79,97,138,112,84,119,111,102,40,31,45,64,58,55,55,72,89,52,82,73,50,23,10,45,37,33,24,32,13,12,9,22,20,28,40,46,44,67,69,69,69,39,52,22,28,38,38,50,63,29,48,49,54,22,43,44,44,53,24,37,53,45,47,36,39,44,30,16,30,26,26,14,12,20,24,22,54,26,42,56,20,33,29,22,40,45,23,25,38,49,29,31,54,44,19,18,23,25,39,29,25,36,23,23,33,43,27,35,44,44,33,26,28,22,29,30,23,14,31,32,15,21,24,21,29,35,25,12,20,42,40,22,26,39,34,17,25,23,24,13,11,9,13,17,29,15,21,33,8,8,13,7,21,17,14,13,11,3,7,10,18,24,14,13,10,8,15,35,18,9,18,8,8,15,28,18,17,11,14,10,13,7,8,12,19,14,19,20,17,11,12,6,24,15,11,29,21,7,21,25,17,11,28,9,11,18,20,11,14,9,11,11,15,22,24,32,25,19,26,32,35,35,25,26,17,23,30,24,21,28,23,26,22,38,28,34,38,48,46,17,26,25,31,14,19,14,14,20,25,17,26,16,27,19,28,15,22,29,27,26,35,14,23,9,22,16,14,17,23,33,29,32,15,17,12,27,35,25,33,29,27,24,31,36,47,39,23,32,29,22,40,53,12,14,25,37,41,63,34,29,28,22,31,23,32,37,32,21,22,29,15,19,32,17,22,15,22,48,43,62,63,40,86,36,55,82,94,84,73,108,132,127,128,28,23,41,61,73,84,45,63,78,98,117,118,86,104,125,77,17,27
101,133,135,162,139,43,22,55,39,37,45,64,60,88,99,85,99,133,115,84,157,120,109,41,31,44,68,65,56,56,71,120,91,88,72,49,24,17,55,51,48,39,33,17,18,12,24,20,27,37,47,40,64,75,80,78,38,55,24,30,32,38,49,60,32,45,49,54,27,48,43,50,63,26,38,39,37,44,37,31,34,34,17,21,28,24,17,13,21,24,31,60,35,38,56,20,27,26,28,37,48,27,35,38,35,27,31,52,45,23,30,30,27,43,40,34,39,26,23,35,41,27,35,38,38,28,29,28,23,25,39,34,24,33,34,19,21,26,25,34,38,31,21,23,38,30,26,24,42,37,16,23,19,24,17,13,11,13,14,18,16,22,32,11,13,17,8,17,19,15,10,15,5,7,11,15,26,14,11,11,9,17,33,20,10,24,11,6,12,28,24,20,13,17,12,16,7,10,15,20,13,23,18,16,12,15,19,27,25,12,27,21,10,19,24,16,7,23,10,11,18,17,10,13,9,8,11,14,22,23,34,26,21,25,33,34,31,24,25,14,28,34,21,22,25,21,23,28,27,21,37,44,48,55,27,29,29,31,19,18,17,14,22,21,21,30,20,28,23,29,17,25,30,30,29,38,17,18,11,24,21,19,20,29,40,37,41,17,21,12,33,43,30,30,33,37,34,36,43,57,47,25,35,32,26,41,48,13,14,27,41,45,74,41,41,30,25,33,24,34,40,36,18,24,31,16,25,36,23,29,17,29,48,44,65,62,46,85,38,57,87,85,70,66,93,117,117,123,26,23,41,57,73,84,49,68,79,95,117,112,61,73,126,74,22,26
66,77,74,91,87,18,22,52,20,43,42,38,52,70,91,68,59,62,94,78,95,82,99,44,86,58,60,52,50,56,51,43,26,81,64,40,19,19,38,33,33,29,35,21,18,7,17,15,25,32,40,39,54,59,63,81,32,39,26,31,27,26,41,54,27,40,57,55,23,46,46,45,62,24,28,36,34,48,30,30,43,42,12,18,32,30,8,7,16,21,34,31,26,39,45,13,26,29,25,37,42,21,39,40,43,24,30,53,48,20,39,21,33,35,32,29,37,24,27,31,44,37,41,40,48,21,21,31,27,10,25,31,14,27,47,28,20,23,14,13,29,33,29,27,35,24,36,27,33,34,21,27,29,24,19,15,10,9,18,31,16,32,28,25,16,14,10,12,20,18,9,21,10,10,14,14,30,17,12,12,6,15,22,19,8,18,15,9,13,30,20,17,18,17,15,21,8,29,15,15,13,25,22,24,12,17,29,37,26,14,39,23,16,19,21,19,12,21,12,14,20,15,11,12,13,17,29,22,27,20,30,27,16,21,27,33,30,22,26,11,23,22,24,26,41,21,15,26,35,29,35,40,43,50,24,18,24,23,21,20,15,13,22,26,20,37,19,22,19,22,13,33,25,23,46,33,22,12,5,17,20,18,17,20,29,28,33,13,19,12,30,29,27,25,37,35,22,27,36,54,40,21,25,24,20,40,48,14,15,24,45,37,50,34,38,31,22,30,25,32,37,33,18,13,25,13,22,30,22,25,21,22,42,35,56,54,42,74,27,52,76,74,71,60,89,117,123,108,17,19,41,47,73,69,43,69,69,101,131,98,76,100,113,55,18,23
61,72,75,88,81,21,23,44,23,43,40,37,50,75,73,70,64,61,95,81,97,81,103,48,90,61,62,55,55,59,57,41,24,82,62,42,20,20,41,32,33,27,28,21,16,7,20,16,23,31,40,40,56,60,62,82,30,41,25,30,28,28,43,55,28,41,52,49,19,42,49,49,52,24,30,39,40,49,30,31,49,37,12,20,36,29,7,7,18,21,32,47,31,50,65,14,28,34,29,43,41,20,40,43,43,29,29,55,46,18,36,22,34,35,37,27,37,22,28,33,49,37,37,38,46,23,20,29,22,15,22,29,20,31,46,29,25,24,19,18,34,31,29,23,36,26,34,27,37,35,20,24,27,24,18,13,10,16,19,30,15,27,26,17,13,11,13,18,20,13,13,19,7,11,12,15,37,22,13,10,9,19,22,19,8,18,15,8,11,32,19,18,15,16,10,13,7,9,13,15,12,21,23,24,13,14,23,33,24,14,39,23,16,35,23,24,12,19,12,11,17,16,13,17,11,14,22,24,24,19,29,27,16,22,29,32,30,21,27,13,21,24,19,23,25,33,25,25,35,21,39,36,45,51,19,16,23,23,21,16,12,10,20,27,20,35,18,28,22,22,12,21,22,21,25,34,21,13,6,15,27,13,15,20,29,25,32,12,16,10,30,30,27,39,37,34,23,29,43,62,40,20,25,25,19,48,48,13,13,22,36,36,51,35,42,39,24,33,30,33,38,34,22,14,24,15,22,31,24,30,24,29,44,34,54,57,43,77,29,50,76,79,71,62,91,118,126,115,23,40,55,47,64,67,41,66,68,101,128,103,78,109,120,66,19,30
61,51,85,105,121,42,18,54,28,30,41,45,58,78,74,69,48,51,77,98,87,73,84,47,60,56,58,50,57,54,54,72,54,95,71,47,25,25,42,39,39,31,43,21,14,18,29,20,28,36,43,47,59,64,59,80,43,50,32,38,50,47,49,64,37,53,59,64,23,62,60,56,71,33,39,48,48,54,39,40,48,40,28,33,35,25,15,16,25,28,38,40,63,50,65,17,39,43,42,56,45,32,47,51,55,29,35,59,61,21,38,28,49,45,52,30,44,30,38,36,45,35,39,43,55,32,31,31,26,27,27,38,21,35,42,30,28,30,29,32,37,30,28,32,37,38,34,30,39,40,25,30,35,24,25,17,17,21,24,32,19,39,33,21,16,17,15,20,24,22,15,26,12,13,15,21,37,20,15,15,12,22,38,24,11,20,19,10,18,45,25,22,22,19,14,23,10,15,18,15,17,30,25,33,17,24,35,43,30,19,48,30,20,20,27,26,15,26,15,15,23,23,17,19,16,11,14,17,31,27,37,30,23,31,33,42,35,27,33,14,28,32,28,29,31,24,30,35,36,40,34,48,49,57,27,26,27,28,28,24,21,24,31,32,27,39,20,28,24,25,18,22,26,30,46,35,26,15,20,28,21,18,20,24,34,31,40,18,21,18,46,51,45,34,52,51,37,44,57,78,61,38,42,37,33,50,33,12,19,28,42,54,57,41,48,38,26,31,30,35,43,38,23,29,31,15,28,36,25,25,21,27,49,44,64,84,61,60,32,49,81,85,76,61,90,121,133,118,20,24,44,52,78,75,48,94,80,130,139,109,88,118,126,64,21,30
60,43,73,89,94,35,17,49,25,28,41,50,55,75,69,68,45,43,71,81,74,56,71,37,51,47,48,47,50,49,47,36,28,91,69,45,21,23,45,43,39,34,38,26,20,12,27,20,28,35,41,42,56,58,64,94,42,45,30,39,43,54,47,59,29,44,62,60,30,57,57,49,75,26,32,39,40,52,33,32,49,36,15,19,37,26,9,11,21,31,42,44,26,40,49,13,29,31,25,41,49,28,45,45,43,25,31,62,61,28,51,25,39,41,35,28,40,26,35,34,43,56,40,40,46,28,23,29,28,20,28,31,19,29,46,29,23,25,27,34,34,30,28,28,35,31,35,28,35,33,20,26,36,20,21,15,10,13,17,28,16,34,30,16,14,13,13,17,18,19,14,18,7,11,13,17,30,16,12,12,11,18,31,19,10,19,14,8,14,35,21,18,16,15,11,20,8,10,12,13,14,25,23,25,14,18,30,35,26,14,39,24,15,21,23,20,17,28,16,15,19,17,12,13,12,9,12,16,23,22,30,23,19,26,29,31,28,24,32,13,25,27,22,25,41,31,19,23,34,27,36,45,45,53,24,19,26,25,22,22,16,17,24,26,19,41,19,26,18,24,14,20,23,28,38,35,24,18,9,25,16,16,19,21,31,33,35,14,21,13,45,33,33,29,43,35,24,31,40,73,43,24,27,30,27,22,73,34,13,23,36,44,58,36,38,33,23,37,34,38,40,33,18,23,40,17,32,35,28,32,27,32,46,36,57,76,61,60,32,49,82,84,72,61,97,123,133,117,19,21,35,45,74,73,49,68,72,109,133,111,82,110,124,72,21,26
53,35,58,73,83,35,22,48,22,23,41,38,48,68,71,65,43,43,66,79,82,53,64,36,48,45,50,42,54,48,44,113,87,67,57,42,28,24,36,36,33,30,33,23,18,15,26,22,22,26,35,38,60,64,55,72,40,47,31,31,43,54,41,51,32,40,47,54,27,41,50,45,52,30,36,36,37,45,36,32,42,38,21,23,30,25,17,16,19,24,35,29,63,39,44,22,33,24,24,34,40,24,41,38,38,26,28,46,48,24,41,30,28,34,28,31,37,28,26,28,40,54,67,40,47,34,32,36,31,23,35,39,30,29,37,33,24,31,31,21,31,29,27,29,41,38,35,34,45,41,24,34,25,17,14,15,17,22,17,27,21,36,40,31,23,23,17,17,14,20,17,26,19,22,27,27,37,25,18,16,17,22,31,31,19,14,20,16,20,41,29,25,24,30,16,21,15,20,20,23,19,30,21,32,15,22,34,33,24,17,40,36,20,21,20,21,14,25,17,17,19,19,15,18,15,14,15,18,25,19,31,29,23,28,33,35,30,26,28,16,25,27,25,30,24,24,27,24,31,26,37,35,36,47,29,23,27,29,25,24,19,21,25,26,25,33,23,23,19,23,17,24,24,27,36,21,21,21,17,22,19,17,18,20,28,30,39,21,20,13,27,38,28,32,38,44,28,22,32,47,45,28,36,31,22,48,77,34,15,23,29,46,45,39,35,32,24,33,30,36,43,36,23,26,32,18,22,33,21,27,19,23,39,27,44,67,61,60,33,51,56,61,57,47,60,84,90,87,23,22,37,39,59,66,34,47,52,85,93,76,59,77,78,53,21,28
61,44,75,85,85,38,19,56,25,26,40,43,56,68,66,64,45,45,65,86,78,56,67,36,50,45,53,51,53,54,52,67,52,56,64,53,26,18,24,30,33,23,21,19,24,8,14,17,26,34,37,48,51,41,41,60,61,68,35,21,45,54,45,58,76,39,36,59,51,62,51,42,45,33,32,51,40,46,41,42,42,44,48,47,53,29,10,8,15,22,44,33,63,43,56,68,29,27,21,27,57,21,45,32,24,42,45,43,79,38,38,48,22,43,34,31,31,39,31,47,51,57,33,34,32,18,22,39,28,24,36,36,27,37,49,34,28,28,31,24,38,43,21,29,35,40,44,50,47,36,23,24,25,17,14,15,19,12,16,16,17,22,20,20,14,23,19,14,8,12,19,17,18,25,16,16,18,12,14,17,19,18,31,31,19,14,19,16,5,9,35,33,12,15,23,21,26,13,33,16,16,18,28,23,22,29,17,35,21,19,23,14,26,18,9,22,22,16,8,10,19,20,12,13,10,8,7,14,24,19,19,25,21,30,29,28,27,28,15,28,26,35,36,36,45,33,23,28,29,40,44,41,46,43,25,34,43,39,32,22,6,7,22,20,15,15,25,37,44,49,46,39,35,35,37,53,35,11,20,28,51,31,27,32,40,48,49,44,25,9,16,69,72,44,57,34,34,27,41,62,79,63,55,57,55,41,68,38,23,35,55,68,47,56,41,49,44,44,52,58,68,67,23,29,58,59,15,28,34,15,46,68,56,66,78,68,61,80,62,55,81,80,90,91,94,122,129,107,24,36,33,63,51,92,91,77,53,75,113,157,161,156,123,59,20,22
